mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
1,Aguascalientes,Aguascalientes,21.8818,-102.2916,29.89,55.46,38.86,10.78,182.86,7,C+,13972,False
2,Asientos,Aguascalientes,22.2333,-102.0833,14.47,48.82,42.57,2.91,195.49,5,C,4741,False
3,Calvillo,Aguascalientes,21.85,-102.7167,43.09,45.4,35.75,4.05,187.58,7,C+,13625,False
4,Cosío,Aguascalientes,22.3667,-102.3,40.54,68.37,43.87,6.67,277.31,6,C,6080,False
5,Jesús María,Aguascalientes,21.9667,-102.35,46.63,55.0,41.45,6.47,221.97,5,C,81292,False
6,Pabellón de Arteaga,Aguascalientes,22.15,-102.2833,13.8,50.54,41.87,8.96,258.14,5,C,19891,False
7,Rincón de Romos,Aguascalientes,22.2333,-102.3167,19.5,53.32,30.95,9.1,274.96,8,C+,7714,False
8,San José de Gracia,Aguascalientes,22.15,-102.4333,18.79,77.51,76.23,3.41,226.1,3,D+,20156,False
9,Tepezalá,Aguascalientes,22.2167,-102.1667,45.19,62.45,40.72,4.76,279.47,5,C,57061,False
10,El Llano,Aguascalientes,21.9167,-102.0167,42.48,55.25,49.99,6.94,275.9,4,D+,19419,False
11,San Francisco de los Romo,Aguascalientes,22.0833,-102.2667,30.29,57.39,39.92,3.26,193.41,6,C,53573,False
12,Ensenada,Baja California,31.8667,-116.6,13.21,68.3,47.44,2.39,278.92,5,C,731033,True
13,Mexicali,Baja California,32.6333,-115.45,21.94,72.22,54.98,8.33,288.25,4,D+,184751,True
14,Tecate,Baja California,32.5667,-116.6167,62.0,34.81,41.09,8.95,239.29,5,C,32504,True
15,Tijuana,Baja California,32.5149,-117.0382,10.35,61.26,41.44,8.79,350.9,5,C,175089,True
16,Playas de Rosarito,Baja California,32.3667,-117.0667,61.38,47.27,45.1,4.48,362.04,6,C,46647,True
17,San Quintín,Baja California,30.5333,-115.9833,15.87,67.91,42.35,11.39,327.86,6,C,77253,True
18,Comondú,Baja California Sur,26.05,-111.8167,4.71,64.02,48.18,8.91,241.06,5,C,11160,False
19,Mulegé,Baja California Sur,26.8833,-111.9833,10.85,70.52,54.58,6.4,241.98,6,C,4777,False
20,La Paz,Baja California Sur,24.1426,-110.3128,20.67,66.97,45.97,8.47,283.4,5,C,4149,False
21,Los Cabos,Baja California Sur,22.8909,-109.9167,8.05,71.13,51.82,4.24,246.03,5,C,117553,False
22,Loreto,Baja California Sur,26.0115,-111.3431,10.47,77.73,59.09,4.72,266.76,5,C,4450606,False
23,Calkiní,Campeche,20.3667,-90.05,12.16,64.47,50.77,4.54,242.12,5,C,28239,False
24,Campeche,Campeche,19.85,-90.5333,7.05,55.61,34.33,6.13,236.17,6,C,71932,False
25,Carmen,Campeche,18.65,-91.8333,7.19,89.34,63.58,1.03,265.18,4,D+,16683,False
26,Champotón,Campeche,19.35,-90.7167,2.43,80.45,51.91,5.65,207.26,6,C,50336,False
27,Hecelchakán,Campeche,20.1667,-90.1333,3.34,91.26,67.42,2.18,218.5,3,D+,21837,False
